wk,day,date,time,result,home,away,attendance,venue,referee,match_report,season,mean_points_home,mean_score_home,mean_points_away,mean_score_away,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,max_h,max_d,max_a,avg_h,avg_d,avg_a,bet,wager_h,wager_d,wager_a,wager_total,profit,cum_profit
1,Sat,2019-08-10,20:00 (13:00),A,Dijon,Saint-Étienne,14334,Stade Gaston Gérard,Thomas Léonard,Match Report,2019,2.5,1.75,2,2,4,3.2,2.05,3.6,3.25,2.05,3.55,3.35,2.1,3.69,3.46,2.13,3.6,3.3,2.1,3.7,3.4,2.1,4,3.46,2.2,3.57,3.34,2.11,1,100.64789104852572,116.35594340870026,182.99616554277404,400,2.5915641941028866,2.5915641941028866
1,Fri,2019-08-16,20:30 (13:30),D,Bayern Munich,Hertha BSC,75000,Allianz Arena,Harm Osmers,Match Report,2019,3,3.5,1,1,1.14,8,15,1.18,7,16,1.25,6.1,11,1.19,7.73,15.3,1.18,7.5,15,1.18,8,15,1.25,8.3,17.5,1.18,7.55,15.04,1,327.32394366197184,49.29577464788731,23.380281690140844,400,9.154929577464713,11.7464937715676
2,Fri,2019-08-16,20:45 (13:45),H,Lyon,Angers,49871,Groupama Stadium,Benoît Millot,Match Report,2019,1.75,2.25,1.5,0.75,1.5,4.33,6,1.48,4.5,6.5,1.45,4.4,7.2,1.51,4.51,6.74,1.47,4.33,6.5,1.5,4.5,6.5,1.55,4.65,7.2,1.5,4.45,6.4,1,258.29596412556054,86.09865470852019,55.60538116591928,400,0.35874439461883867,12.105238166186439
1,Sat,2019-08-17,15:30 (08:30),H,Dortmund,Augsburg,81365,Signal Iduna Park,Frank Willenborg,Match Report,2019,2.25,2.25,1,1,1.2,7,13,1.22,6.5,12.5,1.25,6.1,11,1.23,6.76,13.52,1.2,6.5,15,1.22,6.5,15,1.25,7.15,17,1.22,6.62,13.38,1,320.4217810363292,56.01779388747013,23.560425076200676,400,0.5272262954115376,12.632464461597976
1,Sat,2019-08-17,17:00 (10:00),A,Celta Vigo,Real Madrid,23566,Estadio de Balaídos,Javier Estrada,Match Report,2019,2.5,2.25,0.5,0.5,4.75,4.2,1.65,4.4,4.2,1.72,5.3,4.2,1.6,4.73,4.18,1.72,5.25,4.2,1.6,4.75,4.2,1.73,5.3,4.4,1.73,4.67,4.12,1.69,1,75.92828109024714,91.45906585870675,232.61265305104612,400,2.4198897783097664,15.052354239907743
2,Sat,2019-08-17,15:00 (09:00),A,Southampton,Liverpool,31712,St. Mary's Stadium,Andre Marriner,Match Report,2019,1.25,2,3,2.5,6.5,4.75,1.44,6.25,4.75,1.48,7.5,4.8,1.4,7.04,4.72,1.48,7,4.6,1.44,7.5,4.8,1.45,7.5,4.9,1.52,6.77,4.67,1.47,1,53.584661318752474,82.01733875319256,264.397999928055,400.00000000000006,1.8849598906436427,16.937314130551385
2,Sat,2019-08-17,15:00 (09:00),H,Everton,Watford,39066,Goodison Park,Lee Mason,Match Report,2019,3,2.25,0.75,1,1.72,3.8,4.75,1.67,4,5,1.7,3.9,4.65,1.76,3.95,4.87,1.73,3.8,4.8,1.73,4,5.2,1.8,4.05,5.2,1.73,3.9,4.86,1,223.38902147971362,99.2840095465394,77.32696897374701,400,2.100238663484504,19.03755279403589
2,Sat,2019-08-17,17:30 (10:30),D,Nantes,Marseille,34832,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,Match Report,2019,2.25,2.25,1.75,2.25,2.6,3.1,2.9,2.6,3.2,2.8,2.55,3.2,2.85,2.62,3.16,3.01,2.5,3.2,2.88,2.55,3.2,3,2.75,3.34,3.01,2.58,3.16,2.88,1,146.14677332015307,120.33042713485656,133.52279954499033,400,1.903626630420888,20.941179424456777
2,Sat,2019-08-17,20:00 (13:00),D,Bordeaux,Montpellier,30192,Stade Matmut-Atlantique,Franck Schneider,Match Report,2019,0.75,1,1.5,1,2.62,3,3,2.8,2.9,2.85,2.7,3,2.9,2.79,3,2.96,2.62,3,2.88,2.7,3,3,2.85,3.16,3.03,2.7,2.98,2.9,1,140.72155289293548,126.91659042559054,132.36185668147397,400,1.0564257448661465,21.997605169322924
2,Sat,2019-08-17,20:00 (13:00),A,Nîmes,Nice,13243,Stade des Costières,François Letexier,Match Report,2019,2.25,2,1.25,0.5,2.1,3.3,3.6,2.2,3.25,3.5,2.15,3.3,3.5,2.15,3.45,3.63,2.1,3.4,3.4,2.2,3.3,3.5,2.3,3.54,3.63,2.16,3.33,3.46,1,175.18301909942335,113.819475686066,110.99750521451065,400,2.920943928673637,24.91854909799656
2,Sat,2019-08-17,20:00 (13:00),H,Toulouse,Dijon,10583,Stadium Municipal,Ruddy Buquet,Match Report,2019,1.25,1.25,0.75,0.75,2.1,3.1,4,1.95,3.5,3.9,2,3.45,3.85,2.02,3.49,4.03,1.95,3.4,3.9,2,3.4,4.1,2.1,3.58,4.1,2,3.42,3.87,1,190.58624943192885,111.79640329805882,97.61734727001235,400,0.23112380705060787,25.14967290504717
1,Sun,2019-08-18,22:00 (15:00),H,Atlético Madrid,Getafe,55099,Estadio Wanda Metropolitano,Guillermo Cuadra,Match Report,2019,2.5,1.75,0.5,1,1.44,4.33,8,1.45,4.33,7.5,1.45,4.4,7.2,1.49,4.34,7.58,1.47,4.2,8,1.45,4.2,8,1.52,4.5,8.5,1.47,4.23,7.63,1,263.747629719014,89.08808826064472,47.164282020341325,400.00000000000006,0.8963971729012883,26.046070077948457
2,Sun,2019-08-18,21:00 (14:00),H,Rennes,Paris S-G,28596,Roazhon Park,Antony Gautier,Match Report,2019,1.5,1.5,0.75,1.75,8,5.25,1.36,7.75,5.75,1.34,7.5,5.4,1.36,7.57,5.61,1.38,9,5.25,1.32,9.5,5.5,1.33,9.5,5.75,1.42,7.83,5.35,1.36,1,42.81594126900892,70.7393812270582,286.44467750393284,399.99999999999994,6.751442055584732,32.79751213353319
2,Sat,2019-08-24,15:30 (08:30),A,Düsseldorf,Leverkusen,44538,Merkur Spielarena,Patrick Ittrich,Match Report,2019,2.25,2.5,2.25,2.75,4.75,4,1.7,4.25,4,1.72,4.35,4.25,1.7,4.45,4.32,1.74,4.33,4.2,1.73,4.3,4.4,1.73,4.75,4.4,1.78,4.36,4.2,1.72,1,84.2444940436174,90.94576061526875,224.80974534111382,400,0.16134670718258803,32.95885884071578
2,Sat,2019-08-24,15:30 (08:30),A,Mainz 05,M'Gladbach,28005,Opel Arena,Martin Petersen,Match Report,2019,2.5,3.75,1.5,1.5,2.9,3.4,2.4,2.85,3.4,2.35,2.85,3.45,2.45,2.85,3.48,2.56,2.8,3.4,2.5,2.8,3.4,2.55,3.25,3.55,2.59,2.86,3.42,2.46,1,126.1702602102952,115.50798469956604,158.32175509013877,400,10.053345683459384,43.01220452417516
2,Sat,2019-08-24,18:30 (11:30),A,Schalke 04,Bayern Munich,62271,Veltins-Arena,Marco Fritz,Match Report,2019,0.5,0.75,1.5,1.5,9,4.75,1.36,7.75,4.75,1.36,6.5,4.3,1.5,8.69,5.05,1.39,8.5,5,1.36,8,5,1.4,9,5.3,1.5,8.12,4.93,1.38,1,45.98698481561822,78.09110629067246,275.9219088937093,400,13.882863340563972,56.89506786473913
3,Sat,2019-08-24,15:00 (09:00),A,Brighton,Southampton,30019,The American Express Community Stadium,Kevin Friend,Match Report,2019,0.5,0.75,0.25,0.5,2.4,3.3,3,2.4,3.2,3.1,2.4,3.25,3.05,2.45,3.28,3.18,2.4,3.2,3.1,2.45,3.3,3.2,2.55,3.4,3.2,2.43,3.25,3.08,1,157.05521472392638,117.79141104294477,125.15337423312883,400,0.4907975460122884,57.38586541075142
3,Sat,2019-08-24,20:00 (13:00),H,Angers,Metz,9001,Stade Raymond Kopa,Stéphanie Frappart,Match Report,2019,1.25,1.5,1,1,2.1,3.25,3.75,2,3.2,3.9,2.1,3.2,3.8,2.18,3.2,3.88,2.1,3.2,3.7,2.15,3.2,3.8,2.2,3.29,4.3,2.12,3.18,3.78,1,183.45923164208136,122.67790565731886,93.86286270059979,400.00000000000006,3.6103096125790444,60.996175023330466
2,Sun,2019-08-25,18:00 (11:00),A,Hertha BSC,Wolfsburg,42738,Olympiastadion Berlin,Guido Winkmann,Match Report,2019,1,1.25,0.75,1,2.4,3.4,2.9,2.4,3.5,2.7,2.5,3.4,2.75,2.49,3.49,2.93,2.4,3.5,2.88,2.45,3.5,2.9,2.5,3.72,3.05,2.42,3.46,2.87,1,160.53199391602703,107.88440451345902,131.58360157051396,400,1.3299847900675559,62.32615981339802
3,Sun,2019-08-25,17:00 (10:00),A,Strasbourg,Rennes,24951,Stade de la Meinau,Ruddy Buquet,Match Report,2019,0.5,0.75,1.75,1.75,2.75,3.1,2.7,2.65,3.1,2.7,2.65,3.1,2.8,2.73,3.16,2.89,2.62,3.2,2.75,2.7,3.13,2.88,2.85,3.28,2.92,2.67,3.1,2.81,1,140.60100706117237,122.16855796473817,137.2304349740895,400,0.7128701243412934,63.039029937739315
